planet_ID,star_distance,star_mass_kg,star_radius_m,star_temperature,planet_mass_kg,planet_orbital_period,planet_distance,planet_radius_m,planet_surface_gravity
657,22.4793,9.950002992973046e+29,260440860.6,3551.0,3.4690300216e+25,11.3795653,0.0786062836053454,14057981.776225,11.203983851744676
658,1242.62,2.107714462939934e+30,772227000.0000001,5958.0,5.2195e+25,27.5073799,0.1818475020914853,18106949.0,10.161286885915558
659,983.697,1.789568883628246e+30,591345000.0,5286.0,4.441320000000001e+26,10.50682565,0.0906499887835636,63898653.99999999,6.942869677876002
660,505.207,2.0639694457845768e+30,730485000.0,5952.0,4.056478976680001e+26,24.0796924,0.1652345225058072,60146328.58720999,7.157170319485854
661,773.974,2.525280535786525e+30,1300959000.0,6050.0,1.67024e+27,3.37796,0.0477174041488546,114654040.0,8.109807086188003
662,72.4646,1.5764272527683804e+30,556560000.0,5210.8,4.4678775752e+25,5.8076,0.0585223181789578,16376566.109025,10.63324809383677
663,602.399,1.8164124168826693e+30,723528000.0,5675.0,1.141666528522e+27,4.5679322,0.0522777633826308,89552845.564288,9.086379175026028
664,695.65,1.8889893771631484e+30,737442000.0,5731.0,1.706302e+25,13.817124,0.1107878683529952,9368073.999999998,12.40982457621858
665,73.8713,1.848187206616424e+30,751356000.0,5711.85,3.0232089913999995e+25,15.923274,0.1208841359665154,13057456.302338,11.3177833493034
666,574.712,1.5655148593979894e+30,3019338000.0,5179.9,2.764219929536e+27,5.4014,0.0556317049571481,104293495.182156,16.220659856152746
667,348.646,2.306555450009739e+30,987894000.0,6168.0,2.10678e+27,2.9956348,0.042735075499975,85780796.99999999,18.274664000843263
668,139.611,2.4867550945417505e+30,982251873.0,6321.0,3.6285500888e+25,22.8910338,0.1699888184103679,14419441.431038,11.139010559898637
669,644.3,3.521076199032108e+30,855711000.0,7627.0,1.7618122878459998e+27,4.3198766,0.0628017550319317,95186774.996425,12.411285813401706
670,440.089,1.94864167328409e+30,723528000.0,5449.0,5.90278e+26,4.2180278,0.0507521235059931,90394923.0,4.610827626826576
671,626.078,1.5708437978514603e+30,577431000.0,5206.0,3.62518e+25,4.60182,0.0500573686440845,14611399.0,10.83817957451635
672,148.372,1.7223208618012376e+30,680659661.6999999,5493.0,4.1154622496e+25,22.4642328,0.1485245208640526,15549221.088254,10.864549247965842
673,283.803,1.4655906360253134e+30,932238000.0,4803.0,2.50958463483e+27,3.5505852,0.0411436924215526,101980172.421127,15.40212808695157
674,488.547,2.107714462939934e+30,1078335000.0,6016.0,3.29367340302e+26,6.2333803,0.0675852752027171,53180476.665216,7.433381960134503
675,275.587,2.803657917684252e+30,1537497000.0,6260.0,2.86598e+27,5.215357,0.0660037027786385,96477179.99999996,19.653247431729262
676,71.6456,1.454190418107705e+30,570474000.0,4760.0,2.84648456014e+26,194.0674433,0.5910278707529759,48925871.338444,7.590005009212786
677,1004.55,2.087830364232953e+30,674829000.0,6032.0,1.8012020000000005e+25,4.85018015,0.0569999201666444,9647717.999999998,12.35161047199409
678,39.0341,1.4913074030235383e+30,507861000.0,4813.0,1.0700924e+26,17.667,0.1206243154168102,11675136.999999998,50.10807013751977
679,848.254,2.386091844837661e+30,834840000.0,6080.0,2.2776e+27,331.60059,0.9964246102067011,70470288.0,29.273572699533663
680,141.887,2.167366759060876e+30,653958000.0,6112.0,2.40097e+27,2.6556777,0.0386276521314149,86689640.0,20.39213523499524
681,868.492,3.056185971262904e+30,1154862000.0,7032.0,6.11165178728e+26,3.8425471,0.055407914525885,77021359.916502,6.575769860205646
682,259.533,1.1135095275909088e+30,375678000.0,4660.0,2.39148e+26,8.041,0.064750324838681,9997273.0,152.72636578780342
683,248.097,1.7197359289693302e+30,897453000.0,5488.0,1.2939396711020002e+27,3.2229781,0.040684086575037,90936223.73863198,9.987356790858868
684,523.067,1.789568883628246e+30,647001000.0,5416.0,3.39742e+26,3.2768837,0.0416895706992171,73756105.0,3.98624198578711
685,468.285,2.0065541107681708e+30,653958000.0,5836.5,2.487958828524e+27,5.20807,0.0589794310889212,101783705.313021,15.328407714828693
686,555.134,2.2071349564748368e+30,730485000.0,6010.0,4.25152e+27,1.36665436,0.0249566346668595,96617001.99999996,29.07016385289368
687,445.1,1.552815547694328e+30,723528000.0,5132.0,1.643797170288e+27,0.7462909,0.0148278368777611,94114625.633127,11.845253466727916
688,224.385,2.596117637430143e+30,975065292.0,6415.0,4.73386845776e+26,63.4834075,0.3403930526064633,66180230.80512799,6.898743514711531
689,459.368,1.6503801926793823e+30,619173000.0,5404.0,4.13764e+25,46.90232,0.239218529004103,15799885.999999998,10.579256883468782
690,441.315,2.593135022624096e+30,932238000.0,6411.0,7.115556694740001e+26,5.0648607,0.0630597811309623,83655088.79679099,6.489847953884175
691,928.149,2.261816227919033e+30,1013064426.0,6140.0,9.16417409804e+26,3.1715218,0.0440991262183787,87506491.72922598,7.638765074048262
692,123.438,1.5310756004374993e+30,480033000.0,4841.0,3.30252e+25,8.4388385,0.0743574680571974,13772466.999999998,11.113026331134405
693,1060.77,2.028178068112012e+30,653958000.0,6092.0,5.0297e+25,6.45442009,0.068298438922901,17687483.0,10.261725165491608
694,369.645,1.6304960939724016e+30,528732000.0,5014.0,2.7521e+26,17.27629612,0.1224271138773634,48168678.99999999,7.570858091471889
695,82.1896,1.2130890939154668e+30,381580318.8,3872.0,2.3273773276e+25,10.4035775,0.0791015722658945,11222664.548769,11.794653952652263
696,272.909,2.366207746130681e+30,1050507000.0,6302.0,6.510139999999999e+25,9.21165,0.0911408708305899,19085703.0,11.4073396668668
697,504.711,1.9704346454669405e+30,758313000.0,5788.7,1.28165072087e+27,1.3461076,0.0237869964482054,90824580.555669,9.916838764966036
698,832.532,1.5111915017305188e+30,507861000.0,5378.0,2.985554e+25,10.33974,0.0847715604083126,15869796.999999998,7.566456778897827
699,172.138,1.7729855453066242e+30,590583904.2,5591.0,3.7995249656e+25,4.2529058,0.0494452585881625,14816153.497867998,11.047620134914268
700,1430.0,1.94864167328409e+30,674829000.0,6085.0,8.55998e+25,37.81029892,0.2190053211031432,24189206.0,9.337699458504517
701,636.694,1.2924664159537332e+30,445248000.0,4245.0,3.58722e+25,33.13610077,0.1749086501603528,14471577.0,10.932932346127537
702,352.181,1.849221179749188e+30,911367000.0,6055.0,3.623282e+27,9.28971,0.0844244658891391,71309220.0,45.480070818885736
703,1542.48,2.306555450009739e+30,786140999.9999999,6461.0,1.125514e+26,70.46829987,0.3508496869467808,28383866.000000004,8.916987823871265
704,104.24,1.5012494523770284e+30,493947000.0,4937.5,3.490689618e+25,6.5169955,0.062174883475798,14106590.894525,11.196375599412436
705,331.43,1.5276290239910925e+30,633087000.0,5037.0,5.95049636532e+26,3.2925701,0.0396699572275396,75879355.62182601,6.596541421535457
706,326.381,2.0082939694050315e+30,702657000.0,5800.0,3.6062e+25,8.28212,0.0803848189932826,14541488.0,10.885352025860618
707,156.139,2.754196222150638e+30,953109000.0,6627.0,6.219206967999999e+25,3.52985,0.0505748812506326,20006780.075445,9.917243607243586
708,213.771,1.3138617061624442e+30,535689000.0,4234.0,7.09395707514e+26,1.5407232,0.0227386867211606,83519744.806074,6.491134481055483
709,1156.81,1.94864167328409e+30,897453000.0,5897.0,2.0498400000000003e+25,4.244384,0.0509633191991682,10416739.0,12.057763629674826
710,692.14,1.94864167328409e+30,640044000.0,5619.0,2.90394e+26,38.871826,0.2230854372782192,17897216.0,57.866477658856496
711,98.2855,1.777121437837676e+30,674099906.4,5599.0,5.6672655312e+25,51.1648219,0.2598079433559745,18905156.304458,10.120999058017922
712,966.909,2.079876724750161e+30,1015722000.0,5984.0,9.38315290614e+26,3.0098815,0.0414137485180128,87705430.610648,7.785852843839547
713,113.825,2.6310142306608933e+30,925281000.0,6461.8,4.9175437825800005e+26,52.9782176,0.3030668065718665,67731894.05463499,6.841828162725714
714,617.55,1.9685257719910705e+30,674829000.0,5672.0,6.415239999999999e+25,29.91136794,0.1879642037913043,20414012.0,9.825768885975808
715,1058.72,2.2469031538887973e+30,786140999.9999999,6402.0,2.03086e+25,12.130686,0.1076272614219769,10346828.0,12.108097077921652
716,75.1691,1.014089034056006e+30,340893000.0,4374.0,1.884714e+25,3.35585,0.0350507772969257,9927362.0,12.206414322463846
717,491.997,1.4515392056095773e+30,480033000.0,4644.0,4.68806e+25,110.96546,0.4069478262834659,16988373.0,10.368118529710646
718,115.45,1.508540289232391e+30,545504631.3,4965.0,3.5509120192e+25,5.5025384,0.0556322687084877,14241744.028211998,11.174392664298654
719,1044.36,1.2924664159537332e+30,410463000.0,5400.0,1.2716600000000005e+26,31.3309,0.1684970364955869,30551107.0,8.696159088134687
720,403.513,1.5509596991444798e+30,514818000.0,4870.0,3.81498e+25,5.06416,0.0531303138126818,15030865.0,10.777913282219531
721,826.265,1.5907278965584408e+30,507861000.0,5120.0,1.2830479999999998e+26,16.068638,0.1156969582990194,30690929.0,8.694271597738089
722,446.344,1.6695882320303255e+30,659234884.5,5391.0,1.7400200649e+27,3.3263626,0.0411416712564211,94988795.993033,12.308917429817226
723,649.212,2.4047331873754555e+30,772227000.0000001,6255.0,6.886321891800001e+26,6.0993988,0.0696059017636806,82218695.643016,6.502143079979942
724,888.14,2.771346257285409e+30,883539000.0,6650.0,1.663294722622e+27,1.5316308,0.0290468295482229,94291757.94534,11.940763922783653
725,36.0118,8.94784441814123e+29,292194000.0,3600.0,8.062704e+25,10.894843,0.0737096003599735,14751221.0,23.65021781511681
726,76.9563,1.1906598305739928e+30,362042280.0,3797.0,2.054775749e+25,5.9312161,0.0540493917538092,10324309.457167,12.304182734336743
727,73.5977,1.3123505146607137e+30,452205000.0,4227.0,7.047274000000001e+25,7.49325,0.0652530317665811,17617572.0,14.49237005778247
728,552.798,2.386091844837661e+30,1210518000.0,5923.0,3.62518e+25,24.310856,0.1745419473540675,14611399.0,10.83817957451635
729,413.169,1.789529115430832e+30,619173000.0,5623.0,1.147433411722e+27,1.5052542,0.024817149673508,89605236.79777701,9.121601097867782
730,890.006,3.046492473143251e+30,848754000.0,7019.0,1.38826938094e+27,1.3868302,0.0280574356396905,91793194.804051,10.516304244952495
731,126.261,1.869105278456168e+30,695700000.0,5899.0,1.7803239999999998e+27,2.255251,0.0329719861179815,92492253.0,13.28307722069845
732,805.936,1.710032488800324e+30,577431000.0,5306.0,1.592422e+25,4.35409304,0.0496291901232254,8948608.0,12.69280385772042
733,1213.32,2.1114427314474927e+30,1447056000.0,6019.0,1.465710366016e+27,2.3725483,0.0355169411579064,92496734.2951,10.934671179451907
734,30.6796,1.1972215831472963e+30,379567658.7000001,3815.0,3.236525591e+25,21.2844056,0.1269204515890211,13536188.094189998,11.274483415052744
735,1059.52,2.1275985616469148e+30,1147905000.0,6032.0,6.90284510162e+26,2.9301843,0.0409882081162536,82322230.688021,6.501360314002293
736,1202.96,2.067946265525973e+30,674829000.0,5962.0,4.91582e+25,17.815815,0.1352656354486467,17477750.0,10.271533670916206
737,315.177,1.3123505146607137e+30,431334000.0,4623.0,2.5433200000000004e+25,28.551383,0.1591861623335257,11884869.999999998,11.492711452608948
738,290.594,1.6003120321352054e+30,716571000.0,5257.0,4.91004658768e+26,2.8282424,0.0364064546207474,67669523.585184,6.843995933956252
739,57.3973,1.5858364082765235e+30,552713474.7,5229.0,6.557197113999999e+25,17.9635083,0.1244837452154992,20563684.59972199,9.897527990545946
740,261.191,1.668037272331181e+30,549603000.0,5388.0,5.7367991408e+25,10.4713134,0.0883422455156642,19063613.011597,10.075569096617116
741,566.189,2.149968172692268e+30,1040029758.0,6050.0,1.48355138191e+27,4.5212778,0.0549225319622146,92658817.215898,11.029084293861423
742,1798.75,2.107714462939934e+30,667872000.0,5732.0,1.013532e+27,23.654,0.1644413062023616,34955500.0,52.94400560105458
743,401.837,1.3501568136727826e+30,712515069.0,4367.6,6.78475025098e+26,3.1580768,0.0370261827998063,81582244.35552,6.506582430753183
744,95.2016,1.7207905815647485e+30,1100527830.0,5490.04,7.004311441399999e+25,543.8784399,1.2426313230940926,21300392.735522,9.853728551838447
745,238.768,2.386091844837661e+30,1314873000.0,5710.0,3.30252e+26,3.6849729,0.0496198958866598,59564172.0,5.941356417446317
746,382.509,1.5310756004374993e+30,507861000.0,4834.0,1.5924220000000004e+26,71.52530845,0.3091073290055859,34885589.0,8.35172944706613
747,463.05,2.250010044311764e+30,2010573000.0,6130.5,3.5941460297600004e+26,1.82738,0.0304822117631918,55933511.581934,7.332666190241088
748,1696.26,5.535121262213439e+30,994851000.0,9332.0,5.9809831991e+26,1.059039,0.0286032969117654,76104513.225578,6.591164114287472
749,860.033,1.983319541429064e+30,1085292000.0,5796.8,8.785868723840002e+26,2.4170503,0.0352171143770163,87162807.08598499,7.381296674294182
750,1899.24,2.067946265525973e+30,730485000.0,5893.0,2.1827000000000003e+25,8.23984869,0.0808965198393027,10766294.0,12.019099931511017
751,84.5362,1.8754681900424017e+30,680204673.9,5729.0,5.588348209599999e+25,6.2567421,0.0651680133973992,18725315.919749,10.17268320335856
752,361.155,1.7696847849212654e+30,619173000.0,5131.0,1.550666e+27,2.7535953,0.036985881831806,70540199.0,19.89093835560614
753,610.176,2.6644692267353885e+30,1203561000.0,5914.0,7.4022e+26,3.332609,0.0481426962115176,108362050.0,4.023618145972183
754,335.985,2.1400261233387773e+30,1029636000.0,6042.0,6.046317483700001e+26,8.87202,0.0859515629456081,76562936.57103999,6.583610824426412
755,48.9739,1.757093378256057e+30,669488806.8,5560.26,5.3439332596e+25,9.0588058,0.0816102407331924,18180030.324028,10.320059159923996
756,280.069,1.710032488800324e+30,549603000.0,5009.0,4.04274e+25,3.10550819,0.0396181176594781,15520242.0,10.71245972003037
757,117.892,1.6074981454079082e+30,565982560.8000001,5270.9,3.552983876e+25,13.961418,0.1057066376079108,14246393.738910995,11.17361538792686
758,130.645,1.0936254288839282e+30,368721000.0,3768.0,3.4164e+25,11.02347475,0.0794277887472632,14122021.999999998,10.934157204457518
759,717.128,1.7362794990935382e+30,1906218000.0,5520.0,3.701200924252e+27,2.92247,0.0382359893709369,112805824.285766,18.56478752998505
760,527.321,1.5708437978514603e+30,619173000.0,5232.0,9.1104e+25,25.751974,0.1577812097829544,15660063.999999998,23.711593886622268
761,1246.16,3.207702803410096e+30,2504520000.0,7233.0,4.048518248424e+27,2.5261394,0.0425731052266909,115961149.048538,19.216816754323464
762,85.799,1.5708437978514603e+30,591345000.0,5455.0,7.13648e+25,25.62,0.1572416823710847,15799885.999999998,18.24679168891863
763,66.9071,1.1652081842290576e+30,378508107.6,3765.0,1.3703822873000005e+26,3.6335735,0.0387070036752869,31761656.653202,8.67053331162335
764,364.411,1.5310756004374993e+30,1092249000.0,6900.0,3.8529399999999993e+27,2.84938,0.0360553506795334,92981630.0,28.44515491920559
765,853.119,1.789568883628246e+30,598302000.0,5437.0,6.472179999999999e+25,3.31494634,0.0420117790486706,20553834.0,9.778568121346266
766,64.7414,1.3521187120746747e+30,466119000.0,4425.0,1.82208e+26,5.7214742,0.0550572059445763,65716339.99999999,2.692967258612854
767,1025.1,2.067946265525973e+30,876582000.0,5905.0,2.328846e+25,11.8981,0.1033480033683393,12444158.0,9.598869901917372
768,218.091,2.3649649899614945e+30,857867670.0,6223.0,8.6704437898e+25,9.4090394,0.0924139447260194,24045670.048036,9.571454253579663
769,1163.22,2.067946265525973e+30,653958000.0,6074.0,2.73312e+25,17.9801235,0.1360960313788744,12374247.0,11.392827107681308
770,635.145,1.749800686214285e+30,584388000.0,5360.0,5.314400000000001e+25,117.040498,0.4487704294577235,18246771.0,10.18808510345086
771,904.326,1.908873475870129e+30,653958000.0,5428.0,3.9858e+25,5.902206,0.0630578589846199,15380420.0,10.754481590891158
772,1065.58,2.5240377796173383e+30,953109000.0,6351.0,4.159393418336e+27,3.9471513,0.0529241077359799,116968433.02852798,19.404525363797426
773,1357.75,1.94864167328409e+30,667872000.0,5715.0,4.09968e+26,3.89593684,0.0481344334802754,60892481.0,7.057209150109492
774,716.025,1.869105278456168e+30,744399000.0,5676.0,5.2195e+25,9.576694,0.0864620628387058,18106949.0,10.161286885915558
775,300.384,2.0082939694050315e+30,640044000.0,5519.0,1.079962e+27,3.65281514,0.0465762824590791,79348985.0,10.94803282185089
776,1360.63,1.9685257719910705e+30,619173000.0,5868.0,4.85888e+25,7.36268997,0.073825881560492,17337928.0,10.316969605056878
777,399.544,3.5353927501011346e+30,1086704271.0,7645.0,7.821419689017999e+27,5.2340964,0.0714725777310144,150237381.887668,22.11769906145458
778,605.68,1.6702642913863629e+30,528732000.0,5302.0,1.9929e+25,2.735926,0.0361245041170228,10207006.0,12.209535302100116
779,31.0597,8.343367817449022e+29,270355281.3,3349.0,2.6976549210000003e+25,13.1757294,0.0817327264538398,12226102.724649,11.519156581098189
780,337.627,1.5951421664713906e+30,702657000.0,5247.0,6.812166462400001e+26,2.9920652,0.0377583417034558,81754035.25760001,6.505448209336726
781,662.246,2.0361317075948043e+30,876582000.0,5896.0,3.3534716790380003e+27,10.355872,0.0937185333547665,109646757.187164,17.803829518478477
782,372.632,2.6247010293214275e+30,1106163000.0,6202.0,5.694e+27,6.180235,0.0723048125109443,73476461.0,67.3180256295689
783,991.618,2.5650487332004857e+30,1252260000.0,6068.0,8.484059999999998e+25,5.93911982,0.0698742558840444,24049384.0,9.362809462749013
784,79.7665,2.017962612401301e+30,684396266.4,5859.45,3.6831227134e+25,14.6531992,0.1177673997601892,14546066.051924,11.110547132476931
785,335.09,1.6106119952654213e+30,514818000.0,4886.0,2.2776e+25,168.811174,0.5572734691604136,11115849.0,11.76528751686206
786,543.444,1.212930021125811e+30,417420000.0,4224.0,2.5433200000000004e+25,1.60932005,0.0227952378201864,11884869.999999998,11.492711452608948
787,420.0,1.6901483900933434e+30,556560000.0,5210.0,4.6501e+25,13.2217576,0.1036664763170322,16918462.0,10.36933486725043
788,241.981,1.7197359289693302e+30,980937000.0,5488.0,5.25904109094e+26,6.89132,0.0675234480860829,70572871.416473,6.739712266486042
789,635.145,1.749800686214285e+30,584388000.0,5360.0,5.314400000000001e+25,117.040498,0.4487704294577235,18246771.0,10.18808510345086
790,40.9223,1.1952729414740124e+30,382864581.0,3808.0,3.9689358904e+25,80.6797247,0.3083881722656096,15209236.834242998,10.951399106039217
791,777.06,1.789568883628246e+30,653958000.0,5155.0,1.67973e+27,33.60134,0.1967695091866036,56488087.99999999,33.59975390953092
792,580.119,1.2924664159537332e+30,340893000.0,4347.0,1.9929e+25,32.134328,0.1713654115064887,10207006.0,12.209535302100116
793,323.847,1.1532777250048695e+30,368721000.0,3900.0,1.706302e+25,2.896,0.0331625260358735,9368073.999999998,12.40982457621858
794,291.007,2.7206418055826084e+30,1029636000.0,6582.0,1.78266605608e+26,2.02365,0.0347600027304399,37202271.124401,8.221318169875355
795,714.829,2.033149092788757e+30,980937000.0,5890.0,5.06096514664e+26,2.7674682,0.0388636793077028,68925042.230738,6.799698126725501
796,164.178,2.273001033441709e+30,647001000.0,6149.0,2.8743327184000004e+25,9.62517,0.0925915232428505,12684355.836826,11.402775464492391
797,194.134,3.539369569842531e+30,793097999.9999999,5700.0,1.723384e+27,3.1186,0.0506312929893861,85291420.0,15.121042518371018
798,367.355,1.953413856973765e+30,1593153000.0,5778.0,8.920429293879999e+26,1.32543,0.0234747890098144,87285053.32076299,7.473367860245922
799,327.463,3.070353391591628e+30,883539000.0,7051.0,1.1842943957e+26,1.6709636,0.0318522312296521,29272981.653842,8.821371676674719
800,123.483,2.5650487332004857e+30,918324000.0,6432.0,1.93596e+28,0.94145223,0.0204660798156667,86689640.0,164.42670308059397
801,163.356,1.191455194522272e+30,396549000.0,3798.0,2.63123646084e+26,4.7150942,0.0463929404310699,46711717.750381,7.696948313674328
802,37.8871,1.014089034056006e+30,354807000.0,3476.0,3.750448e+25,2.4919863,0.028742622658198,15030865.0,10.595600321226764
803,855.641,1.8889893771631484e+30,667872000.0,5816.0,5.63706e+25,19.446355,0.1391359131557478,18875970.0,10.098211638431131
804,974.737,2.256845203242288e+30,1203561000.0,6136.0,2.493039176654001e+27,2.9514023,0.0420034803409805,101829859.436645,15.345787588962487
805,1402.58,2.028178068112012e+30,848754000.0,5740.0,6.20448831964e+26,127.282184,0.4985220483355449,77671121.0,6.564432587215602
806,99.9293,1.3918869094886355e+30,473076000.00000006,4455.0,4.34642e+25,19.562307,0.1261687967394311,16219351.999999998,10.545691438834265
807,826.265,1.5907278965584408e+30,507861000.0,5120.0,8.446099999999999e+25,41.194912,0.2167196462242159,23979473.000000004,9.375346298639483
808,401.837,1.3501568136727826e+30,712515069.0,4367.6,6.78475025098e+26,3.1580768,0.0370261827998063,81582244.35552,6.506582430753183
809,935.456,2.485512338372564e+30,1307916000.0,6002.0,1.486134e+27,2.972086,0.043582969780866,111158490.0,7.676850104752495
810,679.411,1.9889069731657253e+30,779184000.0000001,5801.0,6.290321061179999e+26,3.6762653,0.046620307316981,78275007.464052,6.552951370839482
811,262.351,1.4913074030235383e+30,480033000.0,4725.0,7.022600000000001e+25,4.754,0.0502765853404623,11325582.0,34.94517682584661
812,1370.79,1.8889893771631484e+30,716571000.0,5885.0,4.004780000000001e+25,6.61833,0.0678233725555293,15450331.0,10.708125569639176
813,349.0,1.8094529823352264e+30,584388000.0,5322.0,3.30252e+25,30.99660733,0.1871525747525228,13772466.999999998,11.113026331134405
814,714.437,2.2469031538887973e+30,751356000.0,6052.0,3.68212e+25,60.0855082,0.3127364784009589,14751221.0,10.800711525736022
815,56.3228,1.956595312766882e+30,420470644.5,5780.0,1.21148354938e+26,24.7103905,0.165140078721722,29664783.311854,8.787099182379052
816,211.896,1.6702642913863629e+30,612216000.0,5326.0,1.87902e+26,4.3315366,0.0490712350560214,42366066.0,6.681984958279595
817,118.765,1.3702503595450833e+30,496245592.8,4443.39,2.0588619532000004e+25,2.0844557,0.0282072555528693,10337775.853809,12.296552634368322
818,642.134,1.970911863835908e+30,681786000.0,5789.0,4.48161059216e+26,4.0674653,0.0497207171679349,63944755.900107,6.995755427710466
819,762.596,2.1872508577678563e+30,1036593000.0,5593.0,3.96682e+26,7.542427,0.0777041486393295,10556561.0,227.199796961325
820,436.306,2.537708097478388e+30,973980000.0,6362.0,4.344368015259999e+26,12.0319985,0.1114649040389048,62728530.662192,7.0470401486477
821,666.807,1.7405704875945046e+30,709614000.0,5528.3,3.2253645177780004e+27,8.8759249,0.0802549871854559,108482923.252649,17.49308526154583
822,300.67,1.3322346133676942e+30,459162000.0,4512.0,7.00362e+26,3.9228038,0.0425985902485174,78090587.0,7.330533239211884
823,1494.22,2.4059759435446416e+30,925281000.0,6221.0,2.2206600000000003e+25,23.4774101,0.1710019838002948,10906116.0,11.916595901994784
824,379.253,2.7266070351947024e+30,1273131000.0,6590.0,3.905101390216e+27,3.397862,0.0491409732210847,114658228.787476,18.959733336812526
825,22.5455,8.470626049173698e+29,227193357.6,3365.0,3.0724250804e+25,16.33603,0.094805877708258,13167908.271772,11.309882275185709
826,417.014,1.2924664159537332e+30,507861000.0,4132.0,2.01188e+25,5.77954,0.0546016628764756,10346828.0,11.994937292146682
827,110.567,1.5907278965584408e+30,528732000.0,5212.9,3.8909e+25,7.4500177,0.0693065211321888,15240598.0,10.69193774221567
828,58.2609,1.3521187120746747e+30,480033000.0,4250.0,1.848652e+27,8.350381,0.0708401925402538,104866500.0,10.72980887545301
829,755.197,1.486270098680573e+30,1941003000.0,4881.0,2.563408866642e+27,4.0211797,0.0449125085642011,102469157.360239,15.582671677924132
830,448.637,2.1275985616469148e+30,709614000.0,6050.0,1.1388e+27,3.37265,0.0450209522333796,86689640.0,9.672159004740822
831,787.07,2.32643954871672e+30,1036593000.0,5786.0,1.1388e+26,47.903645,0.2720279707697738,17547661.0,23.605834329120945
832,331.43,1.5276290239910925e+30,633087000.0,5037.0,5.95049636532e+26,3.2925701,0.0396699572275396,75879355.62182601,6.596541421535457
833,780.137,2.002825842260612e+30,951842826.0,5829.0,1.279809987326e+27,3.7348347,0.0472238144897606,90807857.774558,9.906243567990266
834,617.233,2.625198131789102e+30,1725336000.0,6454.0,5.4636012106e+27,2.55532,0.0401282268718815,128816961.403131,21.01567091834696
835,276.211,2.067946265525973e+30,786140999.9999999,5430.0,1.985308e+27,4.1877558,0.0515194534048939,79698540.0,19.949753287205297
836,536.222,2.115170999955052e+30,716571000.0,6022.0,4.14932887096e+26,4.2839945,0.0526963064588592,60992384.727843,7.11929514022105
837,897.901,1.988409870698051e+30,890496000.0,5721.0,3.18864e+26,15.4580567,0.121453256814303,52363339.0,7.422687788422937
838,48.0883,2.1275985616469148e+30,765270000.0000001,5978.0,5.272644e+25,1.008035,0.0201256956727526,10906116.0,28.294276423710688
839,172.138,1.7729855453066242e+30,590583904.2,5591.0,3.7995249656e+25,4.2529058,0.0494452585881625,14816153.497867998,11.047620134914268
840,73.3345,8.677420675726295e+29,265469380.2,3391.0,8.425963548600003e+25,8.1136753,0.0599387541683773,23642841.258083,9.621230320466362
841,737.668,2.9826148060470766e+30,1189647000.0,6424.0,1.84106e+28,4.193649,0.0582636524317855,92981630.0,135.92019838241094
842,377.872,1.6954375603494e+30,1383462063.0,5441.0,3.66380283854e+26,10.5305789,0.0891581762400044,56568230.195206,7.307978813090279
843,100.051,1.5318709643857784e+30,612216000.0,5053.0,4.9946819e+25,3.6462,0.0425010961603212,17517385.34234,10.389140867603114
844,406.497,1.619957521657702e+30,709614000.0,5295.0,5.93553401376e+26,3.8960447,0.0452567026009147,75766464.946979,6.599577244987006
845,1137.19,2.4196462614056907e+30,1196604000.0,6267.0,2.097595849414e+27,2.4802272,0.0382834159751178,98237317.292219,13.873281378780504
846,632.646,1.94864167328409e+30,932238000.0,5775.0,3.83319430884e+26,25.0929137,0.1666136080638746,58111739.72478299,7.24508437959542
847,429.268,1.6500978384777433e+30,647001000.0,5353.3,3.7444444551800006e+26,5.6124371,0.0580813409999959,57303043.53317299,7.278508308174692
848,2012.62,2.5849328319074664e+30,918324000.0,6210.0,5.1246e+27,1.689868,0.0303055525375201,83893200.0,46.47472401777965
849,561.229,1.5310756004374993e+30,570474000.0,5052.0,2.31556e+25,9.76298046,0.0819453704497145,11185760.0,11.812325687852328
850,304.599,1.714566063305515e+30,820926000.0,5478.0,5.249144786079999e+26,4.4070871,0.0500708436487124,70490542.335276,6.742752457851948
851,354.05,2.121384780800983e+30,862494074.9999999,6027.0,5.37293173872e+26,2.98278,0.0414368159586378,71520348.28373799,6.704439089817233
852,2002.96,1.988409870698051e+30,688743000.0,5780.0,2.42944e+25,25.4338197,0.1692701165632299,11535314.999999998,11.653533491082062
853,1098.45,2.1275985616469148e+30,626130000.0,5986.0,2.0498400000000003e+25,10.446347,0.0956628816375258,10416739.0,12.057763629674826
854,210.139,5.536497852285792e+30,1420021167.57,9333.0,1.7031844514880004e+27,8.044239,0.110535242257295,94654150.00316,12.13368544013993
855,1119.32,2.844420320033562e+30,1203734925.0,6748.0,5.6606015203400014e+26,6.483187,0.0766695124892576,73692103.01754197,6.653207224676002
856,511.571,3.8161562238437e+30,807012000.0,7998.0,6.68555479228e+26,4.543204,0.0667138420506943,80960682.15351601,6.510277531298814
857,904.752,1.8754681900424017e+30,939195000.0,5729.0,6.431300894980001e+26,3.2464257,0.0420796989993521,79264203.9303,6.533636854492057
858,343.975,1.498624751347707e+30,570474000.0,4927.6,3.36842869532e+26,4.2101995,0.0464371077375234,53865554.478851005,7.409953059589703
859,1216.58,2.167366759060876e+30,793097999.9999999,6014.0,2.73312e+25,3.77059058,0.0487963853752899,12374247.0,11.392827107681308
860,766.74,3.3297911694709565e+30,1106163000.0,7386.5,5.70456840564e+26,8.2500143,0.0948872540068847,74023832.530228,6.644924134064116
